1590930439,4032.25,6410.25,6756.75,32.36,67.65,97894.97,1480.00,87,0, Sun, 20/05/31, 13:07:19
1590930569,4132.23,6493.50,6756.75,34.31,60.65,97885.50,2051.00,88,1, Sun, 20/05/31, 13:09:29
1590930699,4098.36,6578.94,6849.31,35.16,58.82,97884.63,2140.00,88,2, Sun, 20/05/31, 13:11:39
1590930829,4132.23,6578.94,6849.31,36.04,52.20,97883.92,1512.00,83,3, Sun, 20/05/31, 13:13:49
1590930959,3937.00,6329.11,6578.94,37.36,49.40,97876.86,5609.00,83,4, Sun, 20/05/31, 13:15:59
1590931089,3846.15,6329.11,6578.94,37.40,46.44,97876.52,1501.00,88,5, Sun, 20/05/31, 13:18:09
1590931219,3846.15,6329.11,6578.94,37.36,51.01,97862.24,1009.00,86,6, Sun, 20/05/31, 13:20:19
1590931283,943.39,6172.83,6666.66,37.27,48.12,97866.37,1053.00,85,7, Sun, 20/05/31, 13:21:23
1590931413,3906.25,6410.25,6493.50,36.86,50.35,97874.78,1502.00,87,8, Sun, 20/05/31, 13:23:33
1590931446,4065.04,6410.25,6666.66,36.84,49.12,97878.69,1319.00,86,9, Sun, 20/05/31, 13:24:06
1590931576,3906.25,6329.11,6493.50,36.61,57.07,97875.15,1719.00,87,10, Sun, 20/05/31, 13:26:16
1590931706,3846.15,6329.11,6578.94,36.45,56.48,97867.34,2727.00,87,11, Sun, 20/05/31, 13:28:26
1590931836,3846.15,6329.11,6493.50,36.81,54.40,97869.17,2914.00,87,12, Sun, 20/05/31, 13:30:36
1590931966,3846.15,6329.11,6493.50,37.33,53.61,97864.92,3024.00,88,13, Sun, 20/05/31, 13:32:46
1590932096,3846.15,6329.11,6578.94,37.81,48.71,97852.99,2568.00,86,14, Sun, 20/05/31, 13:34:56
1590932226,3787.87,6329.11,6493.50,38.13,51.24,97857.74,3344.00,88,15, Sun, 20/05/31, 13:37:06
1590932356,3816.79,6329.11,6578.94,38.61,51.02,97853.12,3437.00,88,16, Sun, 20/05/31, 13:39:16
1590932486,3787.87,6329.11,6493.50,39.20,47.19,97847.74,3291.00,88,17, Sun, 20/05/31, 13:41:26
1590932617,3787.87,6329.11,6578.94,39.61,45.16,97849.17,3188.00,87,18, Sun, 20/05/31, 13:43:37
1590932748,3787.87,6329.11,6578.94,39.83,46.20,97843.74,3419.00,87,19, Sun, 20/05/31, 13:45:48
1590932879,3759.39,6329.11,6493.50,40.04,45.35,97836.32,3397.00,87,20, Sun, 20/05/31, 13:47:59
1590933010,3759.39,6329.11,6493.50,40.47,45.14,97856.70,3423.00,87,21, Sun, 20/05/31, 13:50:10
1590933140,3759.39,6329.11,6493.50,40.70,43.30,97851.57,3454.00,87,22, Sun, 20/05/31, 13:52:20
